Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,23.920000,24.100000,23.813334,23.973333,19.734571,15600
2014-06-05,23.959999,24.333332,23.700001,24.326668,20.025429,23400
2014-06-06,24.446667,24.773333,24.413334,24.760000,20.382143,13950
2014-06-09,24.826668,25.473333,24.753332,25.473333,20.969355,11250
2014-06-10,25.266666,25.413334,25.120001,25.366667,20.881542,7950
2014-06-11,25.153334,25.366667,25.106667,25.139999,20.694954,10200
2014-06-12,25.106667,25.146667,24.386667,24.513332,20.179092,11550
2014-06-13,24.666668,24.666668,23.580000,24.320000,20.019939,16500
2014-06-16,23.686666,24.433332,23.666668,24.366667,20.058359,21150
2014-06-17,24.660000,24.719999,24.346666,24.639999,20.283358,12150
2014-06-18,24.666668,24.853333,24.666668,24.773333,20.393120,16650
2014-06-19,24.793333,25.100000,24.793333,24.940001,20.530319,22500
2014-06-20,25.160000,25.586666,24.580000,25.406668,20.914471,93000
2014-06-23,25.420000,25.559999,25.400000,25.446667,20.947399,15450
2014-06-24,25.406668,25.813334,25.146667,25.386667,20.898008,39450
2014-06-25,25.266666,25.713333,25.266666,25.600000,21.073626,20250
2014-06-26,25.693333,25.833332,25.500000,25.753332,21.199842,12000
2014-06-27,25.546667,25.980000,25.306667,25.920000,21.337044,136800
2014-06-30,25.746668,25.946667,25.386667,25.840000,21.271187,17100
2014-07-01,25.260000,26.540001,25.260000,26.313334,21.660828,48450
2014-07-02,26.333332,26.366667,26.059999,26.133333,21.512653,9600
2014-07-03,26.233334,26.366667,26.080000,26.366667,21.704737,4050
2014-07-07,26.146667,26.146667,25.533333,25.793333,21.232773,9300
2014-07-08,25.873333,25.873333,25.606667,25.633333,21.101061,10350
2014-07-09,25.746668,26.013332,25.613333,25.760000,21.205336,6450
2014-07-10,25.313334,25.333332,25.059999,25.100000,20.662031,8100
2014-07-11,25.166668,25.166668,24.740000,24.946667,20.535810,5550
2014-07-14,25.186666,25.240000,24.933332,25.026667,20.601664,9150
2014-07-15,24.886667,25.160000,24.266666,24.320000,20.164970,9750
2014-07-16,24.440001,24.440001,23.786667,23.913334,19.827787,19350
2014-07-17,23.746668,23.893333,23.500000,23.553333,19.529289,30750
2014-07-18,23.473333,24.146667,23.473333,24.040001,19.932814,20400
2014-07-21,23.953333,23.953333,23.666668,23.860001,19.783571,29850
2014-07-22,24.206667,24.206667,23.746668,23.773333,19.711704,11250
2014-07-23,23.706667,24.066668,23.673332,23.886667,19.805676,50400
2014-07-24,24.006666,24.173332,23.566668,23.666668,19.623260,21900
2014-07-25,23.520000,23.833332,23.520000,23.673332,19.628790,17850
2014-07-28,23.780001,23.886667,23.473333,23.626667,19.590097,12150
2014-07-29,23.639999,23.886667,23.553333,23.666668,19.623260,19950
2014-07-30,23.686666,23.920000,23.660000,23.773333,19.711704,7350
2014-07-31,23.666668,23.806667,23.340000,23.620001,19.584568,22800
2014-08-01,23.733334,23.973333,23.633333,23.833332,19.761456,17400
2014-08-04,23.879999,23.879999,23.533333,23.686666,19.639847,17550
2014-08-05,23.673332,23.986668,23.673332,23.833332,19.761456,12300
2014-08-06,23.780001,24.053333,23.780001,23.933332,19.844368,10650
2014-08-07,24.006666,24.086666,23.680000,23.680000,19.634314,9150
2014-08-08,23.793333,23.813334,23.673332,23.813334,19.744869,7800
2014-08-11,23.940001,24.459999,23.746668,24.260000,20.115227,5400
2014-08-12,24.059999,24.933332,24.059999,24.680000,20.463467,18450
2014-08-13,24.513332,24.513332,24.080000,24.273333,20.126276,6600
2014-08-14,24.393333,24.713333,24.166668,24.400000,20.231308,7050
2014-08-15,24.693333,24.693333,24.026667,24.053333,19.943867,14550
2014-08-18,24.366667,24.660000,24.100000,24.646667,20.435829,8250
2014-08-19,24.540001,24.586666,24.166668,24.400000,20.231308,9150
2014-08-20,24.340000,24.353333,23.873333,24.306667,20.153917,10500
2014-08-21,24.153334,24.360001,23.973333,24.246668,20.104170,21150
2014-08-22,24.253332,24.340000,24.026667,24.260000,20.115227,9150
2014-08-25,24.166668,24.326668,24.080000,24.233334,20.093117,12900
2014-08-26,24.000000,24.260000,24.000000,24.240000,20.098639,12750
2014-08-27,24.040001,24.420000,24.000000,24.393333,20.225779,6000
2014-08-28,24.206667,24.226667,24.013332,24.133333,20.010197,16950
2014-08-29,24.253332,24.426666,24.246668,24.373333,20.209192,3750
2014-09-02,24.360001,24.480000,24.026667,24.440001,20.264473,33900
2014-09-03,24.580000,24.580000,24.133333,24.139999,20.015726,5550
2014-09-04,24.213333,24.453333,24.213333,24.233334,20.093117,3600
2014-09-05,24.133333,24.386667,24.040001,24.306667,20.153917,15750
2014-09-08,24.020000,24.133333,24.020000,24.033333,19.927280,4950
2014-09-09,24.013332,24.153334,23.793333,23.980000,19.883064,14100
2014-09-10,24.040001,24.546667,23.639999,24.353333,20.192610,15150
2014-09-11,24.633333,24.633333,24.219999,24.613333,20.408190,12900
2014-09-12,24.660000,24.660000,23.953333,23.959999,19.866484,25050
2014-09-15,23.966667,23.966667,23.660000,23.686666,19.639847,19500
2014-09-16,23.733334,23.853333,23.606667,23.613333,19.579041,9300
2014-09-17,23.540001,23.600000,23.340000,23.513332,19.496122,10200
2014-09-18,23.593332,23.993334,23.593332,23.879999,19.800146,30900
2014-09-19,24.040001,24.326668,23.606667,23.973333,19.877539,34200
2014-09-22,23.879999,23.986668,23.666668,23.900000,19.816730,17100
2014-09-23,23.893333,23.933332,23.666668,23.680000,19.634314,24900
2014-09-24,23.780001,23.866667,23.586666,23.620001,19.584568,13050
2014-09-25,23.620001,23.620001,23.340000,23.453333,19.446375,26700
2014-09-26,23.500000,23.740000,23.379999,23.466667,19.457428,14100
2014-09-29,23.333332,23.493334,23.333332,23.366667,19.374516,14850
2014-09-30,23.333332,23.553333,23.273333,23.333332,19.346874,39600
2014-10-01,23.266666,23.546667,23.166668,23.240000,19.269487,28950
2014-10-02,23.400000,23.713333,23.353333,23.353333,19.363457,8850
2014-10-03,23.573334,23.760000,23.366667,23.493334,19.479542,17850
2014-10-06,23.493334,23.740000,23.360001,23.613333,19.579041,16350
2014-10-07,23.466667,23.719999,23.459999,23.546667,19.523764,11100
2014-10-08,23.559999,23.900000,23.559999,23.766666,19.706181,28650
2014-10-09,23.760000,23.873333,23.306667,23.340000,19.352406,25350
2014-10-10,23.280001,23.860001,23.280001,23.606667,19.573517,16350
2014-10-13,23.793333,24.753332,23.793333,24.533333,20.341858,16500
2014-10-14,24.726667,25.600000,24.526667,24.946667,20.684580,54150
2014-10-15,24.573334,25.366667,23.799999,25.166668,21.018648,26400
2014-10-16,24.900000,25.433332,24.533333,25.240000,21.079889,36300
2014-10-17,25.226667,25.226667,23.879999,24.639999,20.578783,30300
2014-10-20,24.680000,25.086666,24.246668,24.740000,20.662306,38550
2014-10-21,24.726667,25.219999,24.480000,24.940001,20.829342,21750
2014-10-22,24.459999,25.000000,24.333332,24.393333,20.372776,14550
2014-10-23,24.206667,25.540001,24.206667,25.093332,20.957397,32850
2014-10-24,25.093332,25.480000,24.486668,24.633333,20.573219,18750
2014-10-27,24.946667,25.000000,24.506666,24.826668,20.734686,16050
2014-10-28,25.006666,26.333332,24.840000,26.326668,21.987453,38550
2014-10-29,26.133333,27.013332,25.626667,26.680000,22.282547,35250
2014-10-30,26.606667,27.299999,26.480000,27.139999,22.666733,30300
2014-10-31,27.666668,27.786667,26.953333,27.273333,22.778090,30900
2014-11-03,27.853333,27.853333,26.559999,26.753332,22.343794,21000
2014-11-04,26.513332,27.346666,26.413334,27.059999,22.599918,13350
2014-11-05,27.240000,27.886667,27.240000,27.413334,22.895016,14250
2014-11-06,27.773333,27.773333,27.126667,27.206667,22.722410,15450
2014-11-07,27.200001,27.200001,26.799999,27.180000,22.700136,14850
2014-11-10,26.799999,27.233334,26.746668,27.166668,22.689005,44400
2014-11-11,26.993334,27.160000,26.386667,26.993334,22.544233,17250
2014-11-12,26.893333,27.200001,26.386667,26.953333,22.510828,19950
2014-11-13,26.700001,26.766666,26.240000,26.666668,22.271414,24600
2014-11-14,26.606667,26.639999,26.166668,26.286667,21.954042,20400
2014-11-17,26.266666,26.266666,25.966667,26.100000,21.798149,45750
2014-11-18,26.000000,26.100000,25.780001,25.966667,21.686790,7200
2014-11-19,26.046667,26.046667,25.026667,25.180000,21.029783,8400
2014-11-20,25.093332,25.126667,24.913334,24.933332,20.823772,19800
2014-11-21,25.113333,25.113333,24.866667,24.933332,20.823772,12900
2014-11-24,24.906668,24.959999,24.760000,24.786667,20.701277,9000
2014-11-25,24.799999,24.893333,24.646667,24.646667,20.584352,17100
2014-11-26,24.666668,24.700001,24.459999,24.633333,20.573219,10650
2014-11-28,24.513332,25.020000,24.093332,24.093332,20.122217,8550
2014-12-01,24.146667,24.333332,23.780001,23.866667,19.932917,55200
2014-12-02,24.086666,24.133333,23.833332,23.900000,19.960756,14400
2014-12-03,23.959999,24.160000,23.959999,24.100000,20.127790,12000
2014-12-04,24.100000,24.100000,23.946667,24.000000,20.044273,71550
2014-12-05,23.993334,25.466667,23.993334,24.826668,20.734686,59700
2014-12-08,25.953333,25.953333,24.806667,24.806667,20.717983,10500
2014-12-09,24.673332,24.766666,24.493334,24.666668,20.601061,12300
2014-12-10,24.160000,24.466667,24.013332,24.013332,20.055407,11550
2014-12-11,24.093332,24.593332,24.093332,24.173332,20.189037,15150
2014-12-12,23.980000,24.506666,23.973333,24.033333,20.072109,26400
2014-12-15,24.086666,24.326668,24.000000,24.000000,20.044273,11700
2014-12-16,23.900000,24.546667,23.873333,24.200001,20.211309,24000
2014-12-17,23.900000,25.533333,23.900000,25.266666,21.102165,20250
2014-12-18,25.340000,26.273333,25.340000,25.733334,21.491911,42150
2014-12-19,25.673332,26.086666,25.660000,26.000000,21.714628,45750
2014-12-22,25.933332,26.260000,25.906668,26.260000,21.931774,9450
2014-12-23,26.173332,26.546667,26.173332,26.273333,21.942909,18300
2014-12-24,26.253332,26.340000,26.086666,26.299999,21.965181,4350
2014-12-26,26.233334,26.333332,26.233334,26.326668,21.987453,5400
2014-12-29,26.253332,26.666668,26.253332,26.666668,22.271414,11850
2014-12-30,26.660000,26.666668,26.386667,26.566668,22.187895,16200
2014-12-31,26.666668,26.666668,26.453333,26.559999,22.182327,11850
2015-01-02,26.600000,26.600000,25.780001,26.093332,21.792576,12900
2015-01-05,25.833332,25.833332,25.180000,25.373333,21.191254,11100
2015-01-06,25.426666,25.426666,24.606667,24.726667,20.651167,8100
2015-01-07,24.760000,24.959999,24.480000,24.959999,20.846043,15150
2015-01-08,25.673332,25.959999,25.253332,25.920000,21.647814,9900
2015-01-09,25.966667,26.293333,24.940001,25.426666,21.235794,16350
2015-01-12,25.033333,25.559999,25.033333,25.379999,21.196819,7350
2015-01-13,25.133333,26.413334,25.133333,25.373333,21.191254,17700
2015-01-14,24.873333,25.213333,24.606667,25.213333,21.224922,6150
2015-01-15,25.086666,25.273333,24.600000,24.900000,20.961151,9900
2015-01-16,24.780001,25.313334,24.780001,25.293333,21.292267,10800
2015-01-20,25.260000,25.260000,24.253332,24.459999,20.590754,21450
2015-01-21,24.493334,24.660000,24.373333,24.420000,20.557083,13050
2015-01-22,24.133333,25.306667,24.133333,25.266666,21.269819,13800
2015-01-23,25.193333,25.786667,24.780001,25.660000,21.600933,13500
2015-01-26,25.466667,26.466667,25.466667,26.273333,22.117247,18450
2015-01-27,26.093332,26.093332,24.826668,25.466667,21.438181,10500
2015-01-28,25.846666,25.846666,24.806667,25.146667,21.168806,12000
2015-01-29,25.333332,25.653334,24.633333,25.633333,21.578485,7800
2015-01-30,25.366667,25.860001,24.520000,24.773333,20.854525,19050
2015-02-02,25.133333,25.593332,24.833332,24.933332,20.989216,17550
2015-02-03,24.866667,25.773333,24.866667,25.453333,21.426956,9300
2015-02-04,25.506666,25.566668,25.093332,25.093332,21.123899,18450
2015-02-05,25.100000,25.566668,25.020000,25.493334,21.460632,9000
2015-02-06,25.546667,25.833332,25.273333,25.299999,21.297876,15000
2015-02-09,25.006666,25.733334,24.959999,25.126667,21.151962,19350
2015-02-10,25.193333,25.346666,25.020000,25.166668,21.185637,10050
2015-02-11,25.066668,25.106667,25.026667,25.046667,21.084620,5100
2015-02-12,25.280001,25.333332,25.066668,25.313334,21.309101,8400
2015-02-13,25.213333,25.820000,25.213333,25.620001,21.567259,14700
2015-02-17,25.693333,26.593332,25.253332,26.146667,22.010616,18150
2015-02-18,25.986668,26.133333,25.666668,25.873333,21.780519,7950
2015-02-19,25.333332,25.440001,25.046667,25.253332,21.258596,10350
2015-02-20,25.326668,25.446667,24.746668,25.166668,21.185637,13350
2015-02-23,25.266666,25.266666,24.666668,24.886667,20.949932,15000
2015-02-24,24.900000,25.273333,24.900000,25.233334,21.241760,6150
2015-02-25,24.986668,25.586666,24.986668,25.406668,21.387674,5850
2015-02-26,25.553333,25.573334,25.340000,25.566668,21.522364,14100
2015-02-27,25.586666,25.700001,25.373333,25.400000,21.382063,13650
2015-03-02,25.446667,25.613333,25.133333,25.573334,21.527977,9000
2015-03-03,25.280001,25.633333,25.133333,25.493334,21.460632,10350
2015-03-04,25.340000,25.400000,25.006666,25.233334,21.241760,19350
2015-03-05,25.246668,25.486668,25.200001,25.466667,21.438181,15300
2015-03-06,25.286667,25.453333,24.760000,24.873333,20.938705,19500
2015-03-09,24.726667,25.219999,24.726667,25.113333,21.140741,7650
2015-03-10,24.879999,25.053333,24.606667,24.853333,20.921871,14400
2015-03-11,24.760000,25.160000,24.700001,24.940001,20.994823,15000
2015-03-12,25.246668,25.840000,25.246668,25.840000,21.752460,10050
2015-03-13,25.686666,25.980000,24.973333,25.900000,21.802969,5250
2015-03-16,25.966667,25.993334,25.113333,25.406668,21.387674,23700
2015-03-17,25.106667,25.893333,24.980000,25.639999,21.584095,15300
2015-03-18,25.333332,25.566668,25.073334,25.286667,21.286659,15900
2015-03-19,24.680000,25.240000,24.680000,25.166668,21.185637,6750
2015-03-20,25.226667,25.993334,25.226667,25.900000,21.802969,32550
2015-03-23,26.000000,26.160000,25.799999,25.913334,21.814198,16050
2015-03-24,26.059999,26.426666,25.799999,25.873333,21.780519,5250
2015-03-25,26.073334,26.306667,25.333332,25.340000,21.331553,11700
2015-03-26,25.233334,25.406668,25.100000,25.153334,21.174412,7650
2015-03-27,25.240000,26.040001,25.240000,25.733334,21.662666,11250
2015-03-30,24.686666,26.633333,24.686666,26.333332,22.167753,19050
2015-03-31,26.200001,26.559999,26.000000,26.559999,22.358566,21900
2015-04-01,26.533333,26.826668,26.466667,26.700001,22.476419,13650
2015-04-02,26.633333,27.413334,26.306667,27.133333,22.841208,20850
2015-04-06,26.780001,27.600000,26.466667,27.566668,23.205988,10650
2015-04-07,27.600000,27.600000,26.993334,27.000000,22.728958,5550
2015-04-08,27.013332,27.373333,26.833332,27.166668,22.869265,15900
2015-04-09,27.266666,27.266666,26.813334,27.153334,22.858040,3900
2015-04-10,27.193333,27.193333,26.680000,26.813334,22.571823,5700
2015-04-13,26.946667,27.273333,26.626667,26.879999,22.627945,7950
2015-04-14,26.860001,26.860001,26.540001,26.666668,22.616636,5850
2015-04-15,26.693333,26.959999,26.353333,26.680000,22.627947,9000
2015-04-16,26.673332,26.780001,26.373333,26.386667,22.379162,18300
2015-04-17,26.320000,26.400000,25.559999,25.600000,21.711969,19650
2015-04-20,25.746668,26.326668,25.746668,26.059999,22.102112,4200
2015-04-21,26.000000,26.006666,25.459999,25.973333,22.028603,23100
2015-04-22,26.133333,26.133333,25.660000,26.046667,22.090801,7650
2015-04-23,25.913334,26.000000,25.753332,25.926666,21.989025,4800
2015-04-24,25.793333,25.959999,25.559999,25.959999,22.017296,7050
2015-04-27,25.846666,26.026667,25.473333,25.840000,21.915522,20100
2015-04-28,26.013332,27.246668,25.980000,27.006666,22.904997,7950
2015-04-29,26.953333,27.533333,26.953333,27.286667,23.142475,10350
2015-04-30,27.233334,27.233334,25.546667,25.546667,21.666737,17700
2015-05-01,25.740000,26.160000,25.379999,25.573334,21.689354,31500
2015-05-04,25.546667,26.126667,25.546667,25.780001,21.864635,9150
2015-05-05,25.700001,25.893333,25.200001,25.333332,21.485806,18000
2015-05-06,25.639999,25.639999,25.193333,25.333332,21.485806,10950
2015-05-07,25.666668,25.666668,25.420000,25.480000,21.610197,17250
2015-05-08,25.666668,25.786667,25.566668,25.666668,21.768517,20550
2015-05-11,25.639999,26.273333,25.639999,26.266666,22.277390,13050
2015-05-12,26.120001,26.366667,25.673332,25.680000,21.779819,35400
2015-05-13,25.826668,25.846666,25.413334,25.506666,21.632811,12600
2015-05-14,25.740000,25.773333,25.459999,25.633333,21.740242,10950
2015-05-15,25.546667,25.566668,25.333332,25.493334,21.621502,16200
2015-05-18,25.406668,25.886667,25.406668,25.559999,21.678051,8100
2015-05-19,25.459999,26.193333,25.433332,25.860001,21.932482,12150
2015-05-20,26.040001,26.146667,25.713333,25.713333,21.808084,8850
2015-05-21,25.520000,26.059999,25.520000,25.799999,21.881598,13650
2015-05-22,25.886667,25.986668,25.526667,25.780001,21.864635,15150
2015-05-26,25.826668,25.826668,25.373333,25.500000,21.627159,15900
2015-05-27,25.379999,25.773333,25.373333,25.580000,21.695007,22200
2015-05-28,25.440001,25.820000,25.373333,25.600000,21.711969,44550
2015-05-29,25.639999,25.706667,25.500000,25.573334,21.689354,24450
2015-06-01,25.733334,25.786667,25.200001,25.266666,21.429262,25650
2015-06-02,25.233334,25.660000,25.200001,25.379999,21.525379,16800
2015-06-03,25.313334,25.520000,25.200001,25.326668,21.480154,28800
2015-06-04,25.326668,25.386667,25.020000,25.026667,21.225714,14700
2015-06-05,25.113333,25.233334,24.966667,25.100000,21.287912,12150
2015-06-08,25.139999,25.186666,25.006666,25.073334,21.265291,19650
2015-06-09,25.073334,25.580000,25.006666,25.459999,21.593229,24150
2015-06-10,25.546667,26.286667,25.480000,26.086666,22.124722,26850
2015-06-11,26.020000,26.200001,25.766666,26.000000,22.051224,27600
2015-06-12,25.906668,26.013332,25.826668,25.973333,22.028603,18900
2015-06-15,25.873333,26.160000,25.040001,25.666668,21.768517,30750
2015-06-16,25.833332,26.126667,25.833332,25.933332,21.994677,30300
2015-06-17,26.059999,26.059999,25.566668,25.733334,21.825052,23400
2015-06-18,25.926666,26.033333,25.533333,25.826668,21.904213,36150
2015-06-19,25.826668,25.886667,25.559999,25.733334,21.825052,100800
2015-06-22,25.726667,25.833332,25.506666,25.833332,21.909866,60750
2015-06-23,25.813334,26.206667,25.706667,25.833332,21.909866,83700
2015-06-24,25.760000,25.946667,25.726667,25.780001,21.864635,39600
2015-06-25,25.786667,25.926666,25.653334,25.813334,21.892908,18150
2015-06-26,25.833332,26.146667,25.680000,25.860001,21.932482,164850
2015-06-29,25.993334,26.333332,25.666668,25.773333,21.858982,54000
2015-06-30,25.966667,26.126667,25.799999,25.799999,21.881598,25050
2015-07-01,26.000000,26.033333,25.913334,25.913334,21.977716,22500
2015-07-02,25.946667,26.059999,25.766666,25.766666,21.853321,21450
2015-07-06,25.760000,25.799999,25.573334,25.606667,21.717621,16650
2015-07-07,25.553333,25.953333,25.260000,25.260000,21.423607,46050
2015-07-08,25.166668,25.660000,25.166668,25.453333,21.587578,70950
2015-07-09,25.426666,25.686666,25.193333,25.406668,21.548002,19650
2015-07-10,25.613333,25.833332,25.453333,25.826668,21.904213,37350
2015-07-13,25.833332,26.066668,25.806667,25.993334,22.217619,58650
2015-07-14,25.986668,26.000000,25.873333,25.986668,22.211922,63750
2015-07-15,25.986668,26.333332,25.980000,26.200001,22.394264,16650
2015-07-16,26.360001,26.666668,25.959999,26.606667,22.741861,23250
2015-07-17,26.666668,27.120001,26.633333,27.006666,23.083757,23550
2015-07-20,26.860001,27.126667,26.806667,26.853333,22.952694,22800
2015-07-21,26.600000,27.020000,26.580000,26.733334,22.850126,25050
2015-07-22,26.793333,27.173332,26.766666,26.933332,23.021072,10200
2015-07-23,27.066668,27.293333,26.533333,26.746668,22.861523,22800
2015-07-24,26.653334,26.879999,26.526667,26.713333,22.833029,20100
2015-07-27,26.793333,26.833332,26.533333,26.680000,22.804546,9300
2015-07-28,26.826668,27.000000,26.586666,26.866667,22.964096,10050
2015-07-29,26.806667,27.246668,26.673332,26.673332,22.798840,16500
2015-07-30,26.600000,26.866667,26.480000,26.680000,22.804546,19500
2015-07-31,26.826668,26.866667,26.120001,26.840000,22.941299,33000
2015-08-03,26.793333,27.006666,26.540001,26.686666,22.810240,19500
2015-08-04,26.680000,27.320000,26.540001,26.660000,22.787445,20700
2015-08-05,26.693333,26.980000,26.340000,26.773333,22.884319,6600
2015-08-06,26.753332,27.000000,26.706667,26.726667,22.844431,8100
2015-08-07,26.593332,27.066668,26.593332,26.980000,23.060961,11100
2015-08-10,27.100000,27.273333,26.666668,26.893333,22.986883,29250
2015-08-11,26.760000,27.126667,26.440001,26.900000,22.992588,19350
2015-08-12,26.780001,27.299999,26.666668,27.180000,23.231913,12600
2015-08-13,27.133333,27.293333,26.733334,26.733334,22.850126,8550
2015-08-14,26.686666,27.106667,26.500000,26.946667,23.032476,13950
2015-08-17,26.913334,27.266666,26.633333,27.226667,23.271799,10650
2015-08-18,27.266666,27.266666,26.686666,26.693333,22.815941,9150
2015-08-19,26.820000,27.260000,26.666668,26.706667,22.827333,17700
2015-08-20,26.533333,26.760000,26.306667,26.666668,22.793146,18900
2015-08-21,26.353333,27.193333,26.353333,27.193333,23.243311,31050
2015-08-24,26.233334,27.000000,26.226667,26.600000,22.736160,53100
2015-08-25,27.233334,27.233334,26.206667,26.333332,22.508232,14250
2015-08-26,26.900000,26.900000,26.166668,26.700001,22.821638,15900
2015-08-27,26.719999,27.173332,26.660000,27.093332,23.157835,10500
2015-08-28,26.913334,27.233334,26.673332,26.833332,22.935602,9900
2015-08-31,26.666668,27.006666,26.666668,26.673332,22.798840,13200
2015-09-01,26.379999,27.100000,26.379999,26.686666,22.810240,36450
2015-09-02,26.946667,27.026667,26.639999,26.833332,22.935602,9750
2015-09-03,26.520000,26.873333,26.520000,26.673332,22.798840,11550
2015-09-04,26.466667,27.020000,26.340000,26.653334,22.781750,21000
2015-09-08,26.966667,27.020000,26.740000,27.020000,23.095158,11550
2015-09-09,27.120001,27.120001,26.426666,26.760000,22.872921,10650
2015-09-10,26.786667,26.799999,26.206667,26.706667,22.827333,7800
2015-09-11,26.533333,26.626667,26.340000,26.566668,22.707668,8100
2015-09-14,26.639999,27.219999,26.173332,26.639999,22.770351,11250
2015-09-15,26.700001,27.213333,26.600000,27.213333,23.260403,9900
2015-09-16,27.226667,27.266666,26.346666,27.100000,23.163536,19500
2015-09-17,27.100000,27.266666,26.713333,27.093332,23.157835,10800
2015-09-18,26.746668,26.840000,26.406668,26.733334,22.850126,24750
2015-09-21,26.959999,27.026667,26.833332,26.866667,22.964096,5550
2015-09-22,26.719999,27.033333,26.600000,26.733334,22.850126,10200
2015-09-23,26.940001,27.180000,26.600000,26.940001,23.026773,15000
2015-09-24,27.100000,27.260000,26.700001,27.246668,23.288898,13050
2015-09-25,27.446667,27.713333,26.600000,26.600000,22.736160,21600
2015-09-28,26.620001,26.893333,26.366667,26.513332,22.662085,13350
2015-09-29,26.366667,26.940001,26.366667,26.580000,22.719067,17550
2015-09-30,26.379999,27.306667,26.379999,26.933332,23.021072,20850
2015-10-01,26.986668,27.240000,26.553333,26.726667,22.844431,8250
2015-10-02,26.533333,26.533333,26.000000,26.133333,22.337284,34800
2015-10-05,26.206667,26.760000,26.000000,26.373333,22.542425,8250
2015-10-06,26.266666,26.433332,26.086666,26.213333,22.405659,12000
2015-10-07,26.286667,26.639999,26.146667,26.400000,22.565212,16200
2015-10-08,26.426666,26.719999,26.013332,26.400000,22.565212,14400
2015-10-09,26.406668,26.446667,26.033333,26.360001,22.531025,10800
2015-10-12,26.386667,26.660000,26.386667,26.660000,22.787445,15900
2015-10-13,26.546667,26.746668,26.540001,26.666668,22.793146,14100
2015-10-14,26.673332,26.846666,26.433332,26.433332,22.593702,10950
2015-10-15,26.433332,26.646667,26.053333,26.373333,22.714285,30300
2015-10-16,26.333332,26.333332,26.286667,26.320000,22.668346,7500
2015-10-19,26.240000,27.066668,26.240000,26.820000,23.098980,11250
2015-10-20,26.740000,26.766666,26.360001,26.639999,22.943949,14250
2015-10-21,26.413334,26.559999,26.206667,26.353333,22.697058,14400
2015-10-22,26.486668,27.013332,26.386667,26.666668,22.966919,13050
2015-10-23,26.726667,26.966667,26.566668,26.966667,23.225298,17700
2015-10-26,26.833332,27.333332,26.833332,27.133333,23.368839,20400
2015-10-27,27.059999,27.059999,26.466667,26.513332,22.834860,20850
2015-10-28,26.900000,27.333332,26.353333,26.933332,23.196585,51000
2015-10-29,26.840000,27.333332,25.833332,26.446667,22.777439,462000
2015-10-30,26.513332,26.513332,26.000000,26.059999,22.444418,74550
2015-11-02,26.086666,27.360001,26.086666,27.340000,23.546829,59400
2015-11-03,27.313334,28.413334,27.313334,28.166668,24.258808,62550
2015-11-04,28.153334,28.293333,27.826668,28.206667,24.293257,49650
2015-11-05,28.180000,28.860001,27.913334,28.546667,24.586088,42150
2015-11-06,28.673332,29.200001,28.673332,29.073334,25.039682,63750
2015-11-09,29.360001,29.673332,28.799999,28.833332,24.832981,51450
2015-11-10,28.959999,29.000000,28.760000,28.933332,24.919106,52200
2015-11-11,29.000000,29.000000,28.866667,28.946667,24.930590,61200
2015-11-12,28.873333,29.400000,28.766666,29.133333,25.091356,37800
2015-11-13,29.000000,29.600000,28.966667,29.200001,25.148775,42600
2015-11-16,29.153334,29.506666,28.973333,29.500000,25.407152,64950
2015-11-17,29.480000,29.686666,29.480000,29.566668,25.464571,33000
2015-11-18,29.713333,30.026667,29.666668,29.866667,25.722948,49200
2015-11-19,29.866667,29.986668,29.786667,29.879999,25.734426,37350
2015-11-20,29.833332,31.660000,29.833332,30.026667,25.860752,102300
2015-11-23,30.000000,30.033333,29.873333,29.933332,25.780365,85650
2015-11-24,29.840000,29.840000,29.566668,29.726667,25.602373,30000
2015-11-25,29.733334,29.879999,29.333332,29.586666,25.481798,118200
2015-11-27,29.680000,30.260000,29.680000,29.966667,25.809078,76650
2015-11-30,29.933332,30.313334,29.906668,29.959999,25.803333,112650
2015-12-01,29.959999,30.000000,29.906668,29.966667,25.809078,70950
2015-12-02,29.926666,30.080000,29.886667,29.980000,25.820557,78300
2015-12-03,30.040001,30.293333,29.506666,29.553333,25.453087,41550
2015-12-04,29.753332,30.333332,29.753332,30.213333,26.021517,69150
2015-12-07,30.246668,30.280001,30.000000,30.226667,26.033007,70200
2015-12-08,30.046667,30.273333,29.873333,29.980000,25.820557,41100
2015-12-09,30.000000,30.000000,29.213333,29.513332,25.418638,55800
2015-12-10,29.646667,29.940001,29.400000,29.520000,25.424377,45000
2015-12-11,29.240000,30.093332,29.240000,29.453333,25.366957,40050
2015-12-14,29.400000,29.733334,29.400000,29.500000,25.407152,54300
2015-12-15,29.433332,29.433332,28.799999,29.226667,25.171745,85050
2015-12-16,29.253332,29.506666,28.879999,29.293333,25.229160,297750
2015-12-17,29.453333,30.713333,29.166668,29.246668,25.188967,68850
2015-12-18,29.246668,29.780001,28.719999,29.286667,25.223419,201600
2015-12-21,29.553333,29.753332,28.980000,29.473333,25.384188,142050
2015-12-22,29.420000,30.280001,29.420000,30.033333,25.866491,87450
2015-12-23,30.046667,30.346666,29.993334,30.160000,25.975584,40350
2015-12-24,30.286667,30.286667,29.813334,29.993334,25.832039,31950
2015-12-28,29.886667,30.000000,29.386667,29.639999,25.527727,44700
2015-12-29,29.666668,30.373333,29.626667,29.933332,25.780365,39000
2015-12-30,29.900000,30.153334,29.666668,29.966667,25.809078,28650
2015-12-31,30.093332,30.313334,29.393333,29.393333,25.315285,39750
